YearStart,Category,Stratification1,Question,Data_Value
2001,Gender,Female,Percent of students in grades 9-12 watching 3 or more hours of television each school day,30.668421052631583
2001,Gender,Female,Percent of students in grades 9-12 who consume fruit less than 1 time daily,40.17
2001,Gender,Female,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,33.775
2001,Gender,Female,Percent of students in grades 9-12 who have an overweight classification,12.19090909090909
2001,Gender,Female,Percent of students in grades 9-12 who have obesity,6.159090909090909
2001,Gender,Female,Percent of students in grades 9-12 who participate in daily physical education,25.133333333333333
2001,Gender,Male,Percent of students in grades 9-12 watching 3 or more hours of television each school day,37.71052631578947
2001,Gender,Male,Percent of students in grades 9-12 who consume fruit less than 1 time daily,38.585
2001,Gender,Male,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,35.0
2001,Gender,Male,Percent of students in grades 9-12 who have an overweight classification,14.513636363636364
2001,Gender,Male,Percent of students in grades 9-12 who have obesity,13.936363636363637
2001,Gender,Male,Percent of students in grades 9-12 who participate in daily physical education,31.4
2001,Grade,10th,Percent of students in grades 9-12 watching 3 or more hours of television each school day,35.526315789473685
2001,Grade,10th,Percent of students in grades 9-12 who consume fruit less than 1 time daily,38.96
2001,Grade,10th,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,34.1
2001,Grade,10th,Percent of students in grades 9-12 who have an overweight classification,13.486363636363636
2001,Grade,10th,Percent of students in grades 9-12 who have obesity,10.186363636363636
2001,Grade,10th,Percent of students in grades 9-12 who participate in daily physical education,30.11904761904762
2001,Grade,11th,Percent of students in grades 9-12 watching 3 or more hours of television each school day,32.03684210526316
2001,Grade,11th,Percent of students in grades 9-12 who consume fruit less than 1 time daily,39.33
2001,Grade,11th,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,34.065
2001,Grade,11th,Percent of students in grades 9-12 who have an overweight classification,12.9
2001,Grade,11th,Percent of students in grades 9-12 who have obesity,9.659090909090908
2001,Grade,11th,Percent of students in grades 9-12 who participate in daily physical education,20.923809523809524
2001,Grade,12th,Percent of students in grades 9-12 watching 3 or more hours of television each school day,28.50526315789474
2001,Grade,12th,Percent of students in grades 9-12 who consume fruit less than 1 time daily,40.33
2001,Grade,12th,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,33.915
2001,Grade,12th,Percent of students in grades 9-12 who have an overweight classification,12.695454545454545
2001,Grade,12th,Percent of students in grades 9-12 who have obesity,9.581818181818182
2001,Grade,12th,Percent of students in grades 9-12 who participate in daily physical education,17.833333333333332
2001,Grade,9th,Percent of students in grades 9-12 watching 3 or more hours of television each school day,39.05789473684211
2001,Grade,9th,Percent of students in grades 9-12 who consume fruit less than 1 time daily,38.88
2001,Grade,9th,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,35.225
2001,Grade,9th,Percent of students in grades 9-12 who have an overweight classification,14.095454545454546
2001,Grade,9th,Percent of students in grades 9-12 who have obesity,10.577272727272726
2001,Grade,9th,Percent of students in grades 9-12 who participate in daily physical education,40.423809523809524
2001,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 watching 3 or more hours of television each school day,38.85
2001,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who consume fruit less than 1 time daily,38.32
2001,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,35.86
2001,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who have an overweight classification,15.514285714285714
2001,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who have obesity,9.457142857142857
2001,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who participate in daily physical education,31.349999999999998
2001,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 watching 3 or more hours of television each school day,41.0
2001,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who consume fruit less than 1 time daily,37.325
2001,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,31.400000000000002
2001,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who have an overweight classification,17.0
2001,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who have obesity,12.7
2001,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who participate in daily physical education,29.15
2001,Race/Ethnicity,Asian,Percent of students in grades 9-12 watching 3 or more hours of television each school day,38.766666666666666
2001,Race/Ethnicity,Asian,Percent of students in grades 9-12 who consume fruit less than 1 time daily,32.63333333333333
2001,Race/Ethnicity,Asian,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,25.016666666666666
2001,Race/Ethnicity,Asian,Percent of students in grades 9-12 who have an overweight classification,8.42
2001,Race/Ethnicity,Asian,Percent of students in grades 9-12 who have obesity,5.18
2001,Race/Ethnicity,Asian,Percent of students in grades 9-12 who participate in daily physical education,28.639999999999997
2001,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 watching 3 or more hours of television each school day,46.8
2001,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who consume fruit less than 1 time daily,41.8
2001,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,
2001,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who have an overweight classification,12.1
2001,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who have obesity,7.5
2001,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who participate in daily physical education,35.1
2001,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 watching 3 or more hours of television each school day,45.87
2001,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who consume fruit less than 1 time daily,37.199999999999996
2001,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,38.654545454545456
2001,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who have an overweight classification,15.136363636363637
2001,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who have obesity,12.3
2001,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who participate in daily physical education,34.040000000000006
2001,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 watching 3 or more hours of television each school day,65.65833333333333
2001,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who consume fruit less than 1 time daily,40.041666666666664
2001,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,49.49166666666667
2001,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who have an overweight classification,18.349999999999998
2001,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who have obesity,15.792857142857143
2001,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who participate in daily physical education,34.56923076923077
2001,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 watching 3 or more hours of television each school day,28.099999999999998
2001,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who consume fruit less than 1 time daily,40.18
2001,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,31.4
2001,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who have an overweight classification,12.477272727272727
2001,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who have obesity,9.05909090909091
2001,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who participate in daily physical education,27.51904761904762
2001,Total,Total,Percent of students in grades 9-12 watching 3 or more hours of television each school day,34.27894736842105
2001,Total,Total,Percent of students in grades 9-12 who consume fruit less than 1 time daily,39.405
2001,Total,Total,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,34.415
2001,Total,Total,Percent of students in grades 9-12 who have an overweight classification,13.377272727272727
2001,Total,Total,Percent of students in grades 9-12 who have obesity,10.090909090909092
2001,Total,Total,Percent of students in grades 9-12 who participate in daily physical education,28.24761904761905
2003,Gender,Female,Percent of students in grades 9-12 watching 3 or more hours of television each school day,33.11
2003,Gender,Female,Percent of students in grades 9-12 who consume fruit less than 1 time daily,42.973333333333336
2003,Gender,Female,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,36.23103448275862
2003,Gender,Female,Percent of students in grades 9-12 who have an overweight classification,13.542424242424241
